crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
08/11/2021,5:40,MANHATTAN,10027,40.813797,-73.94987,"    (40.813797, -73.94987)",SAINT NICHOLAS AVENUE,WEST 130 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4448716,Sedan,Sedan,,,
10/23/2021,12:15,MANHATTAN,10002,40.7167783,-73.9896947,"    (40.7167783, -73.9896947)",,,345       GRAND STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Backing Unsafely,,,,4470035,Station Wagon/Sport Utility Vehicle,Box Truck,,,
10/21/2021,20:30,MANHATTAN,10025,40.8033054,-73.9662487,"    (40.8033054, -73.9662487)",,,247       WEST 109 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4469723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Motorcycle,,
08/15/2021,6:45,MANHATTAN,10037,40.820435,-73.93623,"    (40.820435, -73.93623)",WEST 145 ST BRIDGE,LENOX AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4447572,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2021,4:15,MANHATTAN,10010,40.741623,-73.993744,"    (40.741623, -73.993744)",WEST 21 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4449722,Sedan,Sedan,,,
10/23/2021,22:00,MANHATTAN,10002,40.7180039,-73.986584,"    (40.7180039, -73.986584)",DELANCEY STREET,SUFFOLK STREET,,3,0,2,0,0,0,1,0,Alcohol Involvement,,,,,4470365,Motorcycle,,,,
10/18/2021,0:40,MANHATTAN,10037,40.8128153,-73.9418016,"    (40.8128153, -73.9418016)",LENOX AVENUE,WEST 133 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4468293,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/07/2022,1:40,MANHATTAN,10032,40.840473,-73.9353,"    (40.840473, -73.9353)",EDGECOMBE AVENUE,JUMEL PLACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4544908,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/19/2021,15:50,MANHATTAN,10026,40.79996,-73.94698,"    (40.79996, -73.94698)",5 AVENUE,WEST 115 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4450351,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
04/15/2022,0:06,MANHATTAN,10002,40.721275,-73.98931,"    (40.721275, -73.98931)",,,170       ALLEN STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4519459,Convertible,,,,
04/13/2022,16:00,MANHATTAN,10035,40.788982,-73.93039,"    (40.788982, -73.93039)",,,600       EAST 125 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4518925,Station Wagon/Sport Utility Vehicle,,,,
01/27/2022,3:44,MANHATTAN,10013,40.719223,-74.00786,"    (40.719223, -74.00786)",,,150       FRANKLIN STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4498083,Sedan,,,,
11/02/2021,23:35,MANHATTAN,10039,40.82803,-73.934845,"    (40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Other Vehicular,Other Vehicular,,,4475078,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/31/2022,6:25,MANHATTAN,10035,40.799576,-73.935905,"    (40.799576, -73.935905)",EAST 120 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4498765,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2021,19:10,MANHATTAN,10065,40.768024,-73.97029,"    (40.768024, -73.97029)",EAST 65 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4451051,Sedan,Bike,,,
08/10/2021,19:53,MANHATTAN,10023,40.777905,-73.98209,"    (40.777905, -73.98209)",BROADWAY,WEST 71 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4451127,Station Wagon/Sport Utility Vehicle,,,,
08/28/2021,9:00,MANHATTAN,10032,40.83795,-73.94248,"    (40.83795, -73.94248)",,,601       WEST 163 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4451761,Sedan,Van,Station Wagon/Sport Utility Vehicle,,
08/28/2021,20:02,MANHATTAN,10012,40.725304,-73.996284,"    (40.725304, -73.996284)",,,11        EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4451627,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/27/2021,6:20,MANHATTAN,10027,40.813477,-73.94504,"    (40.813477, -73.94504)",,,2245      7 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4451979,Sedan,Sedan,,,
08/29/2021,1:30,MANHATTAN,10003,40.73676,-73.984055,"    (40.73676, -73.984055)",,,208       EAST 20 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4451489,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
11/07/2021,12:20,MANHATTAN,10036,40.759403,-73.98511,"    (40.759403, -73.98511)",BROADWAY,WEST 47 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4475225,Sedan,,,,
01/21/2022,21:42,MANHATTAN,10035,40.80275,-73.93358,"    (40.80275, -73.93358)",EAST 125 STREET,2 AVENUE,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4498503,Taxi,Sedan,,,
11/08/2021,19:00,MANHATTAN,10033,40.855923,-73.937744,"    (40.855923, -73.937744)",,,200       CABRINI BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4475495,Sedan,Pick-up Truck,,,
09/02/2021,23:22,MANHATTAN,10031,40.8188,-73.956024,"    (40.8188, -73.956024)",WEST 133 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4453449,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2021,17:39,MANHATTAN,10065,40.764988,-73.96116,"    (40.764988, -73.96116)",EAST 66 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4453294,Pick-up Truck,Sedan,,,
09/04/2021,21:50,MANHATTAN,10018,40.754128,-73.98834,"    (40.754128, -73.98834)",WEST 39 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4453808,Sedan,Bike,,,
09/05/2021,3:30,MANHATTAN,10035,40.80275,-73.93358,"    (40.80275, -73.93358)",EAST 125 STREET,2 AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4454228,Sedan,Sedan,,,
09/05/2021,19:23,MANHATTAN,10025,40.79259,-73.972916,"    (40.79259, -73.972916)",,,220       WEST 93 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4454083,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/24/2022,23:17,MANHATTAN,10029,40.796516,-73.94737,"    (40.796516, -73.94737)",,,1661      MADISON AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4540468,Station Wagon/Sport Utility Vehicle,,,,
09/06/2021,16:00,MANHATTAN,10016,40.744377,-73.974915,"    (40.744377, -73.974915)",,,321       EAST 34 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4454370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2021,3:30,MANHATTAN,,40.81982,-73.95529,"    (40.81982, -73.95529)",,,3333      BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4455665,Station Wagon/Sport Utility Vehicle,,,,
09/10/2021,16:45,MANHATTAN,10022,40.76092,-73.96704,"    (40.76092, -73.96704)",3 AVENUE,EAST 58 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4455683,Station Wagon/Sport Utility Vehicle,Bus,,,
01/31/2022,20:30,MANHATTAN,10032,40.83597,-73.945984,"    (40.83597, -73.945984)",,,860       RIVERSIDE DRIVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4500270,Sedan,Pick-up Truck,,,
11/10/2021,16:30,MANHATTAN,10038,40.71,-74.00729,"    (40.71, -74.00729)",,,123       FULTON STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4477076,Sedan,Box Truck,,,
11/12/2021,1:05,MANHATTAN,10036,40.758266,-73.98547,"    (40.758266, -73.98547)",,,1535      BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Other Vehicular,,,4476783,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
11/10/2021,1:25,MANHATTAN,10006,40.709835,-74.014885,"    (40.709835, -74.014885)",ALBANY STREET,WEST STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4476583,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/17/2022,1:30,MANHATTAN,10025,40.794052,-73.970375,"    (40.794052, -73.970375)",WEST 96 STREET,AMSTERDAM AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4519803,Sedan,Sedan,,,
04/17/2022,2:40,MANHATTAN,10019,40.76525,-73.995094,"    (40.76525, -73.995094)",WEST 49 STREET,11 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4520081,Sedan,Sedan,,,
02/05/2022,1:33,MANHATTAN,10027,40.81132,-73.950325,"    (40.81132, -73.950325)",,,2364      8 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4500461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
11/14/2021,18:30,MANHATTAN,10018,40.751213,-73.9872,"    (40.751213, -73.9872)",,,70        WEST 36 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4477684,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/06/2022,0:35,MANHATTAN,10033,40.8532,-73.934204,"    (40.8532, -73.934204)",WEST 186 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4500440,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/07/2022,8:11,MANHATTAN,10029,40.792255,-73.948395,"    (40.792255, -73.948395)",EAST 105 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4501179,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/12/2022,5:20,MANHATTAN,10030,40.818638,-73.9437,"    (40.818638, -73.9437)",,,219       WEST 139 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4520508,Sedan,Sedan,,,
11/17/2021,1:35,MANHATTAN,10016,40.739407,-73.97671,"    (40.739407, -73.97671)",EAST 27 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4478958,Sedan,Bike,,,
11/18/2021,3:00,MANHATTAN,10039,40.832413,-73.93544,"    (40.832413, -73.93544)",,,159-04    HARLEM RIVER DRIVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4478991,Station Wagon/Sport Utility Vehicle,,,,
07/08/2022,22:30,MANHATTAN,10040,40.86357,-73.92602,"    (40.86357, -73.92602)",SHERMAN AVENUE,DYCKMAN STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4545580,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/21/2021,23:02,MANHATTAN,10035,40.798584,-73.93353,"    (40.798584, -73.93353)",1 AVENUE,EAST 120 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4479914,Sedan,Taxi,,,
11/21/2021,4:15,MANHATTAN,10002,40.720474,-73.98974,"    (40.720474, -73.98974)",,,131       ALLEN STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4480058,Sedan,Sedan,,,
04/27/2023,20:18,MANHATTAN,10002,40.71376,-73.9793,"    (40.71376, -73.9793)",GRAND STREET,MADISON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4624184,Moped,Sedan,,,
11/23/2021,12:05,MANHATTAN,10128,40.781944,-73.94568,"    (40.781944, -73.94568)",1 AVENUE,EAST 94 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4480401,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/24/2021,4:14,MANHATTAN,10001,40.752293,-73.99341,"    (40.752293, -73.99341)",,,481       8 AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4480520,Taxi,Station Wagon/Sport Utility Vehicle,,,
11/25/2021,6:38,MANHATTAN,10002,40.718792,-73.98902,"    (40.718792, -73.98902)",DELANCEY STREET,LUDLOW STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4480794,Taxi,Sedan,Sedan,,
11/25/2021,12:45,MANHATTAN,10001,40.74912,-74.00315,"    (40.74912, -74.00315)",,,259       10 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing Too Closely,,,,4480804,Sedan,Sedan,,,
04/21/2022,4:53,MANHATTAN,10019,40.763012,-73.98004,"    (40.763012, -73.98004)",,,141       WEST 54 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4521115,Sedan,Pick-up Truck,Sedan,,
11/20/2021,5:45,MANHATTAN,10128,40.785866,-73.950935,"    (40.785866, -73.950935)",EAST 96 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4482196,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/21/2022,1:10,MANHATTAN,10030,40.818176,-73.9416,"    (40.818176, -73.9416)",,,2375      7 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4521778,Sedan,Sedan,,,
11/23/2021,12:05,MANHATTAN,10029,40.789623,-73.94007,"    (40.789623, -73.94007)",1 AVENUE,EAST 106 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4482790,Sedan,Sedan,,,
04/09/2022,23:30,MANHATTAN,10013,40.715588,-74.00917,"    (40.715588, -74.00917)",,,95        WEST BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4521134,Sedan,,,,
02/14/2022,0:55,MANHATTAN,10001,40.7523791,-73.9923442,,,,254       W 35 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4502610,Sedan,van,,,
02/14/2022,1:48,MANHATTAN,10001,40.75229,-73.99167,"    (40.75229, -73.99167)",,,254       WEST 35 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4502696,Sedan,Pick-up Truck,,,
09/26/2022,0:00,MANHATTAN,10013,40.722626,-74.008125,"    (40.722626, -74.008125)",VESTRY STREET,HUDSON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4567696,Station Wagon/Sport Utility Vehicle,Van,,,
12/03/2021,22:33,MANHATTAN,10035,40.807713,-73.94132,"    (40.807713, -73.94132)",EAST 127 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4484191,Motorcycle,Sedan,,,
04/23/2022,19:10,MANHATTAN,10001,40.753925,-73.99761,"    (40.753925, -73.99761)",WEST 34 STREET,DYER AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4521552,Sedan,Sedan,,,
04/23/2022,15:58,MANHATTAN,10016,40.747066,-73.97925,"    (40.747066, -73.97925)",EAST 35 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4521344,Sedan,Taxi,,,
11/20/2021,22:41,MANHATTAN,10026,40.80202,-73.94969,"    (40.80202, -73.94969)",WEST 116 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4484290,Sedan,Sedan,,,
12/05/2021,3:15,MANHATTAN,10013,40.715584,-74.00304,"    (40.715584, -74.00304)",LAFAYETTE STREET,WORTH STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4483570,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2021,1:37,MANHATTAN,10029,40.795467,-73.934166,"    (40.795467, -73.934166)",,,424       EAST 116 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4483906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle
07/05/2022,1:58,MANHATTAN,10033,40.85202,-73.92993,"    (40.85202, -73.92993)",,,425       AUDUBON AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4546060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/14/2021,10:30,MANHATTAN,10002,40.718555,-73.988205,"    (40.718555, -73.988205)",DELANCEY STREET,ESSEX STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,4486756,Sedan,Bike,,,
09/24/2022,22:16,MANHATTAN,10029,40.79446,-73.94167,"    (40.79446, -73.94167)",,,222       EAST 111 STREET,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4568715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
02/17/2022,23:00,MANHATTAN,10036,40.760624,-73.997826,"    (40.760624, -73.997826)",,,589       WEST 42 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4505917,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/24/2022,10:41,MANHATTAN,10036,40.7422712,-73.9890119,,48 street,broadway,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4505427,Sedan,Bike,,,
02/26/2022,22:35,MANHATTAN,10012,40.728065,-73.99896,"    (40.728065, -73.99896)",BLEECKER STREET,LAGUARDIA PLACE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4505938,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/03/2022,2:50,MANHATTAN,10031,40.82309,-73.956345,"    (40.82309, -73.956345)",12 AVENUE,WEST 138 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4546265,Sedan,Sedan,,,
02/20/2022,6:14,MANHATTAN,10031,40.827827,-73.94083,"    (40.827827, -73.94083)",,,323       EDGECOMBE AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4506514,Sedan,Sedan,,,
02/27/2022,1:50,MANHATTAN,10009,40.730602,-73.97426,"    (40.730602, -73.97426)",,,287       AVENUE C,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,4506418,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/27/2022,5:00,MANHATTAN,10009,40.720673,-73.97824,"    (40.720673, -73.97824)",AVENUE D,EAST 3 STREET,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4506444,Sedan,,,,
07/14/2022,22:17,MANHATTAN,10028,40.774746,-73.95095,"    (40.774746, -73.95095)",,,1593      1 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4546907,Sedan,,,,
02/26/2022,23:11,MANHATTAN,10024,40.787685,-73.97502,"    (40.787685, -73.97502)",AMSTERDAM AVENUE,WEST 86 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4506836,Sedan,,,,
04/27/2022,3:45,MANHATTAN,10168,40.751442,-73.97606,"    (40.751442, -73.97606)",LEXINGTON AVENUE,EAST 42 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4523140,Sedan,Sedan,,,
04/29/2022,22:18,MANHATTAN,10001,40.74967,-73.99531,"    (40.74967, -73.99531)",WEST 30 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4523498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/30/2022,0:41,MANHATTAN,10013,40.718117,-74.0089,"    (40.718117, -74.0089)",,,62        HUDSON STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4523473,Sedan,,,,
03/03/2022,22:25,MANHATTAN,10036,40.763996,-73.99601,"    (40.763996, -73.99601)",WEST 47 STREET,11 AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4508075,Taxi,Sedan,,,
04/23/2022,1:00,MANHATTAN,10030,40.820965,-73.939575,"    (40.820965, -73.939575)",7 AVENUE,WEST 144 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4524066,Motorbike,Sedan,,,
02/17/2022,4:46,MANHATTAN,10038,40.711998,-74.005264,"    (40.711998, -74.005264)",FRANKFORT STREET,PARK ROW,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4508365,Sedan,Bus,,,
07/16/2022,7:49,MANHATTAN,10032,40.8306963,-73.9416381,,,,889       SAINT NICHOLAS AVENUE,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4546445,Sedan,Bike,,,
03/07/2022,18:50,MANHATTAN,10003,40.7362,-73.98636,"    (40.7362, -73.98636)",,,150       EAST 18 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4508372,Station Wagon/Sport Utility Vehicle,,,,
05/01/2022,18:37,MANHATTAN,10029,40.797577,-73.940285,"    (40.797577, -73.940285)",,,2111      3 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4524010,Station Wagon/Sport Utility Vehicle,,,,
02/07/2022,6:47,MANHATTAN,10040,40.855927,-73.92815,"    (40.855927, -73.92815)",,,560       WEST 192 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4508969,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
03/05/2022,5:45,MANHATTAN,10029,40.798332,-73.94187,"    (40.798332, -73.94187)",,,1840      LEXINGTON AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unsafe Speed,Unspecified,Unspecified,Unspecified,4508989,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
08/04/2023,0:15,MANHATTAN,10013,40.723057,-74.00247,"    (40.723057, -74.00247)",,,489       BROOME STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4651616,Sedan,,,,
05/02/2022,2:47,MANHATTAN,10002,40.72293,-73.98865,"    (40.72293, -73.98865)",EAST HOUSTON STREET,1 AVENUE,,3,1,0,1,0,0,3,0,Alcohol Involvement,Unspecified,,,,4524167,Sedan,Taxi,,,
03/10/2022,17:50,MANHATTAN,10036,40.755337,-73.98532,"    (40.755337, -73.98532)",,,136       WEST 42 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4509738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/10/2022,16:20,MANHATTAN,10029,40.797543,-73.93909,"    (40.797543, -73.93909)",,,238       EAST 116 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4509300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/17/2022,17:39,MANHATTAN,10035,40.80383,-73.94211,"    (40.80383, -73.94211)",EAST 122 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4547076,Motorcycle,Sedan,,,
03/13/2022,23:40,MANHATTAN,10018,40.75505,-73.99248,"    (40.75505, -73.99248)",,,320       WEST 38 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4510120,Taxi,Sedan,,,
03/12/2022,16:25,MANHATTAN,10021,40.76817,-73.9528,"    (40.76817, -73.9528)",EAST 74 STREET,YORK AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Following Too Closely,,,,4510964,Bike,Sedan,,,
03/17/2022,12:00,MANHATTAN,10075,40.773125,-73.954575,"    (40.773125, -73.954575)",,,308       EAST 79 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4511278,Sedan,,,,
03/18/2022,23:00,MANHATTAN,10021,40.765865,-73.95742,"    (40.765865, -73.95742)",EAST 69 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4512002,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/08/2022,3:00,MANHATTAN,10027,40.811478,-73.950226,"    (40.811478, -73.950226)",WEST 127 STREET,8 AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Other Vehicular,Other Vehicular,,,4547735,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
04/29/2022,3:08,MANHATTAN,10007,40.71552,-74.00925,"    (40.71552, -74.00925)",CHAMBERS STREET,WEST BROADWAY,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4523135,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/01/2022,2:30,MANHATTAN,10011,40.741646,-74.00487,"    (40.741646, -74.00487)",9 AVENUE,WEST 15 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,4526208,Taxi,Sedan,,,
05/05/2022,21:40,MANHATTAN,10033,40.848667,-73.939186,"    (40.848667, -73.939186)",WEST 178 STREET,FORT WASHINGTON AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4526216,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/28/2022,11:38,MANHATTAN,10154,40.75827,-73.97318,"    (40.75827, -73.97318)",,,345       PARK AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,4568403,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/09/2022,16:27,MANHATTAN,10009,40.72486,-73.98441,"    (40.72486, -73.98441)",EAST 5 STREET,AVENUE A,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4548126,Van,Sedan,Sedan,,
01/17/2023,7:18,MANHATTAN,10007,40.716465,-74.013084,"    (40.716465, -74.013084)",WEST STREET,WARREN STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4599390,Sedan,Station Wagon/Sport Utility Vehicle,,,
